0,0,0,0,0,0,0,0,0,0,0,1194,1188,1168,1178,1185,1182,1178,1176,1168,1180,1182,1171,1178,1168,1168,1172,1168,1167,1170,1171,1180,1194,1197,1197,1200,1198,1198,1177,1179,1170,1184,1184,1198,1198,1194,1188,1200,1189,1189,1182,1193,1186,1200,1200,1210,1203,1218,1216,1215,1232,1229,1238,1234,1221,1223,1216,1219,1228,1246,1232,1238,1234,1233,1250,1244,1245,1232,1234,1232,1222,1215,1228,1219,1219,1216,1200,1213,1201,1211,1214,1228,1221,1218,1223,1225,1201,1216,1216,1221,1216,1223,1219,1236,1230,1232,1249,1235,1251,1248,1238,1245,1248,1243,1264,1264,1246,1234,1241,1254,1248,1264,1261,1264,1251,1245,1271,1277,1281,1297,1308,1322,1329,1345,1345,1359,1369,1392,1392,1392,1392,1414,1417,1413,1426,1425,1435,1444,1445,1441,1458,1450,1466,1459,1465,1456,1467,1469,1483,1470,1454,1469,1477,1483,1499,1495,1510,1502,1504,1509,1522,1520,1535,1535,1527,1535,1529,1535,1535,1534,1535,1528,1557,1571,1567,1583,1589,1602,1611,1600,1615,1629,1636,1640,1654,1653,1671,1675,1677,1683,1685,1693,1712,1703,1715,1717,1718,1725,1744,1735,1746,1759,1766,1774,1760,1783,1784,1779,1801,1808,1808,1823,1837,1846,1861,1861,1878,1875,1859,1869,1867,1871,1846,1851,1855,1850,1843,1841,1843,1856,1872,1893,1887,1905,1937,1937,1947,1963,1975,1999,2000,2013,2014,2032,2046,2039,2045,2067,2071,2093,2085,2085,2071,2063,2062,2031,2007,2005,2000,1997,1998,2022,2029,2017,1951,1737,1360,931,547,293,224,282,360,457,504,450,272,142,140,202,368,553,680,756,718,659,624,594,624,644,688,720,720,713,720,731,716,758,797,864,929,985,1043,1089,1133,1168,1191,1244,1331,1409,1488,1574,1635,1676,1718,1764,1779,1802,1831,1867,1905,1918,1959,1989,2027,2063,2087,2107,2115,2119,2125,2123,2106,2090,2059,2043,2034,2019,2005,2019,2014,2002,1905,1761,1535,1248,924,653,524,448,371,360,224,0,0,0,0,0,16,240,354,347,288,256,292,333,421,511,620,661,672,668,706,802,944,1088,1244,1328,1421,1487,1535,1571,1619,1643,1714,1754,1813,1888,1938,2009,2032,2070,2108,2134,2157,2155,2171,2181,2175,2157,2139,2102,2071,2036,2001,2032,2071,2047,1968,1774,1483,1059,666,192,0,0,0,0,0,0,0,0,0,0,0,140,304,440,544,602,650,742,885,990,1133,1225,1296,1312,1346,1383,1424,1498,1574,1639,1711,1757,1802,1835,1857,1877,1890,1920,1911,1938,2000,2045,2107,2138,2155,2202,2163,2277,2365,2533,2643,2559,2559,2522,2524,2497
0,0,0,0,0,0,0,0,0,0,0,0,1825,1821,1182,1165,1154,1168,1154,1168,1168,1152,1156,1152,1152,1154,1162,1152,1162,1141,1159,1150,1152,1152,1148,1155,1152,1149,1159,1158,1158,1165,1165,1170,1171,1167,1182,1187,1170,1169,1175,1182,1194,1187,1184,1190,1189,1193,1200,1196,1207,1217,1206,1195,1216,1206,1200,1210,1226,1239,1232,1230,1227,1231,1229,1217,1221,1223,1226,1210,1212,1216,1232,1216,1229,1232,1238,1227,1232,1219,1223,1218,1232,1243,1234,1220,1216,1228,1223,1218,1232,1234,1222,1239,1232,1223,1240,1243,1235,1242,1238,1251,1243,1239,1241,1232,1225,1216,1216,1216,1213,1223,1219,1216,1226,1205,1189,1168,1168,1169,1168,1178,1194,1204,1194,1200,1171,1166,1184,1159,1165,1166,1149,1152,1174,1159,1165,1161,1173,1177,1170,1200,1203,1218,1223,1232,1231,1209,1207,1211,1202,1208,1214,1190,1207,1227,1232,1210,1211,1178,1187,1168,1157,1166,1168,1150,1139,1154,1161,1163,1150,1168,1158,1156,1157,1168,1152,1165,1170,1173,1180,1186,1197,1200,1187,1194,1192,1157,1139,1145,1150,1171,1168,1176,1178,1198,1200,1194,1172,1187,1172,1182,1175,1179,1190,1200,1191,1190,1202,1196,1196,1200,1195,1198,1200,1190,1180,1172,1184,1188,1186,1171,1176,1155,1152,1131,1118,1078,1046,1016,1002,974,955,937,977,994,1014,1026,1071,1090,1133,1168,1184,1219,1229,1248,1239,1274,1302,1346,1399,1430,1477,1520,1521,1552,1601,1627,1689,1747,1790,1833,1885,1923,1971,2018,2058,2095,2111,2173,2209,2261,2285,2303,2286,2311,2321,2306,2303,2286,2285,2273,2275,2255,2241,2205,2153,2000,1753,1296,723,80,0,0,0,0,13,240,310,320,374,412,412,492,675,848,985,1085,1136,1185,1194,1262,1334,1419,1504,1621,1680,1745,1773,1799,1803,1835,1841,1876,1882,1906,1921,1941,1963,1956,1971,1995,2006,2005,2015,2014,2029,2039,2039,2071,2086,2093,2055,1998,1919,1814,1615,1291,944,700,503,456,370,320,180,68,10,20,192,336,537,646,699,709,715,754,816,896,976,1086,1130,1210,1280,1326,1371,1430,1472,1522,1577,1619,1673,1696,1727,1760,1787,1809,1845,1875,1901,1935,1994,2001,2038,2089,2110,2133,2111,2096,2064,2047,1983,1983,1955,1937,1940,1951,1927,1880,1775,1643,1458,1249,1137,908,723,442,138,0,0,0,0,0,0,57,160,194,240,292,356,469,546,652,752,848,944,1058,1177,1269,1383,1485,1565,1648,1725,1785,1808,1846,1872,1911,1965,2006,2037,2080,2091,2123,2155,2181,2219,2291,2335,2394,2447,2515,2544,2544,2586,2559,2413,2459,2458,2423
0,0,0,0,0,0,0,0,0,0,1867,1872,1200,1178,1196,1168,1159,1170,1180,1185,1197,1190,1173,1172,1181,1189,1165,1170,1180,1179,1174,1170,1176,1181,1162,1189,1168,1168,1183,1171,1185,1185,1202,1195,1210,1200,1211,1222,1200,1216,1222,1209,1209,1206,1215,1197,1206,1200,1189,1191,1178,1189,1180,1171,1173,1172,1152,1165,1154,1168,1168,1184,1158,1164,1157,1157,1152,1152,1168,1172,1168,1156,1173,1168,1183,1188,1184,1198,1193,1194,1198,1187,1190,1184,1168,1177,1168,1168,1149,1146,1157,1145,1139,1150,1136,1133,1125,1114,1104,1109,1113,1107,1113,1124,1123,1145,1157,1168,1171,1177,1194,1206,1232,1261,1277,1308,1301,1328,1333,1344,1360,1382,1401,1425,1438,1424,1481,1479,1490,1498,1490,1472,1471,1471,1494,1490,1507,1511,1509,1527,1535,1564,1570,1579,1585,1603,1615,1635,1667,1675,1661,1652,1644,1606,1612,1591,1584,1585,1587,1599,1568,1574,1589,1586,1618,1637,1654,1664,1658,1671,1679,1678,1679,1699,1699,1707,1712,1717,1727,1725,1742,1744,1751,1738,1733,1721,1714,1711,1694,1703,1694,1683,1671,1673,1643,1639,1645,1642,1631,1639,1651,1655,1648,1648,1661,1658,1670,1671,1680,1687,1695,1706,1715,1716,1715,1728,1736,1737,1731,1738,1760,1769,1783,1803,1801,1811,1793,1802,1798,1809,1803,1809,1815,1839,1840,1855,1857,1871,1882,1874,1882,1903,1904,1915,1923,1929,1947,1954,1959,1949,1952,1946,1946,1934,1949,1965,1957,1969,1968,1959,1966,1953,1945,1947,1936,1933,1926,1930,1922,1936,1923,1939,1939,1961,1983,2037,2059,2083,2111,2125,2163,2195,2225,2243,2262,2285,2271,2255,2224,2211,2191,2182,2159,2159,2155,2153,2131,2033,1921,1746,1503,944,338,40,52,219,518,656,634,434,216,91,108,292,690,850,966,967,914,896,880,961,1062,1173,1275,1365,1394,1426,1467,1480,1535,1570,1609,1678,1701,1744,1783,1808,1840,1882,1876,1907,1938,1971,2001,2042,2064,2093,2107,2126,2142,2169,2192,2224,2206,2185,2143,2103,2059,2011,1973,1968,1975,1990,2000,1890,1643,1284,801,292,0,0,0,0,0,0,0,24,226,458,658,802,844,874,898,955,1056,1141,1266,1345,1419,1510,1573,1615,1650,1696,1747,1818,1858,1883,1935,1950,1995,2045,2068,2079,2097,2115,2133,2162,2162,2175,2187,2177,2171,2183,2159,2145,2131,2096,2064,1989,1937,1893,1872,1911,1948,1952,1824,1403,696,0,0,0,0,0,0,0,0,0,0,0,16,212,419,547,579,644,752,829,961,1125,1230,1377,1475,1555,1600,1638,1663,1691,1746,1842,1887,1955,2021,2068,2128,2139,2171,2155
0,0,0,0,0,0,0,0,0,0,0,0,0,1887,1873,1885,1885,1872,1895,1226,1218,1210,1205,1216,1213,1205,1206,1218,1205,1201,1207,1220,1214,1216,1203,1206,1211,1186,1180,1189,1165,1175,1168,1191,1174,1186,1179,1199,1197,1186,1188,1197,1200,1211,1216,1230,1220,1227,1234,1232,1236,1233,1239,1232,1219,1226,1211,1217,1212,1216,1200,1204,1198,1198,1198,1177,1186,1186,1202,1202,1200,1214,1218,1245,1234,1248,1259,1269,1311,1360,1396,1428,1443,1443,1435,1451,1460,1467,1487,1483,1504,1505,1504,1502,1499,1501,1513,1535,1568,1596,1623,1643,1655,1628,1627,1634,1613,1627,1637,1653,1675,1691,1708,1688,1693,1693,1669,1675,1664,1681,1685,1707,1729,1737,1746,1742,1742,1744,1742,1762,1759,1792,1807,1808,1837,1841,1863,1872,1875,1879,1874,1889,1899,1905,1922,1936,1927,1926,1926,1936,1936,1925,1925,1929,1919,1936,1914,1918,1913,1922,1919,1927,1936,1938,1939,1951,1953,1943,1955,1953,1945,1967,1968,1968,1979,1968,1963,1955,1959,1951,1968,1974,1981,1953,1951,1950,1946,1945,1939,1951,1947,1949,1951,1965,1951,1954,1949,1951,1965,1968,1975,1975,1973,1978,1963,1965,1950,1961,1936,1943,1937,1945,1959,1965,1958,1937,1934,1933,1938,1936,1921,1942,1946,1941,1951,1968,1950,1961,1965,1958,1954,1965,1962,1962,1969,1968,1963,1962,1968,1968,1963,1975,1975,1975,1979,1978,1969,1982,1969,1971,1968,1963,1972,1975,1970,1979,1978,2000,1992,2011,2006,2015,2022,2023,2047,2013,2034,2031,2054,2073,2096,2124,2163,2171,2207,2222,2227,2225,2193,2172,2122,2110,2079,2112,2111,2118,2103,2096,2039,2045,2058,2013,1938,1693,1020,304,0,0,0,0,68,276,392,410,429,470,498,564,604,653,684,734,805,851,898,976,1050,1159,1214,1262,1280,1334,1360,1396,1445,1488,1559,1606,1652,1707,1749,1783,1808,1842,1891,1927,1984,1999,2000,1968,2039,1987,2075,2097,2082,2095,2090,2095,2096,2096,2087,2055,2032,1983,1977,2014,2073,2096,2128,2166,2187,2083,1930,1447,674,0,0,0,0,0,0,28,162,256,260,304,265,269,326,408,480,576,661,733,858,929,1041,1133,1213,1293,1360,1392,1387,1422,1458,1535,1613,1701,1758,1818,1847,1879,1872,1920,1967,2064,2135,2192,2224,2247,2242,2251,2246,2237,2218,2246,2271,2238,2191,2102,1763,1274,663,267,128,112,210,256,144,0,0,0,0,8,240,433,498,465,460,485,563,696,832,984,1134,1188,1232,1286,1303,1309,1356,1442,1558,1678,1758,1830,1866,1870,1889,1914,1904,1931,1969,2010,2059,2085,2128,2218,2230,2289
0,0,0,0,0,0,0,0,0,1851,1855,1200,1200,1201,1215,1214,1201,1211,1216,1217,1201,1210,1200,1196,1174,1168,1167,1181,1168,1165,1156,1146,1142,1136,1134,1145,1139,1144,1138,1149,1162,1154,1157,1165,1160,1165,1171,1169,1169,1168,1168,1166,1169,1167,1181,1179,1185,1187,1195,1197,1200,1200,1203,1199,1197,1200,1194,1186,1182,1182,1189,1168,1184,1168,1161,1166,1152,1146,1148,1130,1141,1132,1122,1116,1106,1118,1126,1128,1121,1140,1164,1165,1176,1181,1209,1201,1215,1202,1202,1212,1198,1197,1202,1209,1211,1227,1218,1238,1242,1255,1253,1264,1261,1263,1265,1272,1267,1264,1264,1283,1291,1287,1297,1286,1281,1290,1274,1267,1263,1256,1250,1232,1231,1225,1218,1217,1221,1231,1211,1218,1229,1232,1234,1227,1232,1231,1231,1231,1232,1242,1226,1221,1225,1232,1229,1230,1232,1227,1229,1213,1227,1230,1237,1232,1248,1250,1263,1274,1264,1274,1279,1280,1270,1280,1284,1284,1299,1296,1302,1298,1298,1298,1306,1322,1327,1325,1331,1332,1328,1330,1338,1339,1345,1339,1351,1339,1330,1327,1329,1330,1349,1344,1344,1351,1360,1361,1356,1353,1347,1349,1356,1377,1392,1434,1445,1452,1442,1419,1408,1397,1410,1415,1412,1410,1435,1433,1431,1454,1453,1452,1461,1453,1457,1463,1469,1488,1504,1511,1520,1557,1533,1534,1566,1587,1614,1622,1650,1653,1677,1664,1680,1687,1701,1709,1727,1727,1754,1762,1771,1772,1787,1786,1781,1792,1799,1779,1790,1776,1793,1808,1806,1814,1840,1839,1849,1840,1811,1824,1840,1849,1903,1968,2006,2026,2077,2109,2115,2128,2145,2161,2165,2206,2224,2263,2277,2283,2266,2253,2230,2209,2192,2191,2207,2219,2226,2277,2243,2201,1953,1757,1147,273,0,0,0,0,24,203,422,524,523,370,233,162,164,240,348,425,484,496,528,550,606,645,716,786,848,890,938,996,1056,1094,1139,1216,1324,1392,1475,1535,1648,1707,1740,1790,1808,1852,1877,1905,1917,1943,1947,1975,2000,2019,2046,2065,2064,2069,2065,2058,2029,2003,1997,1959,1957,1979,2034,2039,1982,1808,1526,1155,786,560,443,422,375,293,16,0,0,0,0,0,128,283,343,336,290,265,284,344,408,484,582,640,687,750,841,907,997,1095,1190,1287,1387,1479,1582,1664,1739,1809,1889,1939,1981,2018,2065,2086,2096,2109,2106,2081,2065,2061,2032,2015,1993,2001,2011,2009,1998,1948,1890,1699,1534,1265,986,720,401,56,0,0,0,0,0,0,0,21,64,87,91,109,144,208,330,464,589,680,761,838,907,989,1051,1168,1256,1332,1436,1505,1604,1685,1761,1819,1887,1909
0,0,0,0,0,0,0,0,0,0,0,0,1809,1803,1813,1808,1805,1157,1152,1161,1148,1143,1154,1167,1157,1162,1147,1136,1131,1136,1127,1137,1158,1168,1170,1175,1183,1175,1168,1168,1162,1164,1164,1152,1152,1158,1148,1136,1121,1117,1107,1120,1122,1134,1134,1148,1145,1159,1157,1165,1165,1171,1162,1167,1168,1154,1157,1143,1157,1153,1154,1143,1150,1165,1162,1167,1167,1146,1156,1155,1147,1157,1152,1142,1139,1147,1126,1140,1152,1150,1137,1138,1153,1142,1146,1152,1152,1157,1167,1152,1146,1152,1152,1146,1138,1145,1152,1150,1142,1153,1148,1152,1144,1140,1133,1138,1139,1149,1136,1136,1137,1142,1133,1123,1125,1116,1122,1104,1099,1104,1117,1110,1108,1105,1095,1092,1090,1104,1099,1109,1121,1131,1120,1137,1152,1157,1157,1171,1169,1162,1172,1167,1168,1166,1168,1150,1154,1141,1131,1133,1118,1105,1093,1082,1078,1072,1072,1075,1079,1091,1090,1092,1099,1088,1104,1110,1117,1104,1103,1102,1114,1109,1113,1111,1114,1124,1111,1118,1128,1124,1106,1104,1098,1098,1092,1091,1086,1072,1093,1084,1075,1088,1091,1093,1102,1098,1097,1088,1101,1109,1109,1112,1111,1103,1086,1085,1086,1083,1082,1084,1073,1062,1055,1054,1021,1010,992,981,976,983,976,972,961,944,912,894,858,852,865,875,905,933,960,977,993,1004,1029,1062,1113,1167,1232,1261,1264,1260,1227,1243,1287,1323,1373,1396,1379,1378,1344,1345,1349,1362,1413,1451,1488,1524,1561,1589,1589,1637,1664,1722,1771,1809,1854,1875,1891,1919,1934,1931,1963,1990,2001,2034,2057,2071,2078,2081,2079,2071,2047,2029,2023,2046,2047,2030,1999,1921,1826,1651,1355,899,613,312,184,226,316,434,497,440,250,86,64,128,330,492,570,576,548,496,496,492,504,499,528,560,594,641,658,677,690,720,770,900,993,1090,1144,1215,1296,1385,1451,1525,1587,1648,1706,1771,1842,1892,1934,2002,2032,2063,2086,2095,2102,2114,2137,2146,2175,2214,2243,2256,2235,2211,2194,2183,2176,2162,2131,2128,2133,2165,2173,1993,1521,688,88,0,0,0,0,0,0,1,80,150,272,428,611,736,768,762,796,901,1003,1138,1277,1360,1380,1424,1448,1488,1525,1590,1651,1730,1779,1844,1903,1951,1996,2043,2089,2128,2169,2188,2225,2224,2239,2239,2237,2224,2191,2177,2127,2095,2090,2067,2066,2079,2063,1973,1679,1289,816,272,0,0,0,0,0,0,0,0,0,0,68,172,247,306,368,400,496,613,720,810,909,1019,1109,1181,1273,1355,1410,1488,1563,1641,1721,1783,1839,1843,1915,1952,1977,2032,2112,2159
0,0,0,0,0,0,0,0,0,0,0,0,1920,1923,1895,1245,1235,1248,1248,1251,1233,1231,1226,1236,1258,1276,1281,1298,1303,1309,1324,1324,1313,1286,1290,1297,1295,1291,1289,1294,1285,1291,1295,1273,1271,1280,1275,1263,1267,1290,1284,1296,1298,1291,1289,1278,1263,1256,1263,1248,1263,1258,1264,1258,1276,1269,1280,1266,1266,1264,1270,1256,1254,1258,1269,1269,1280,1286,1276,1277,1280,1291,1291,1302,1279,1285,1295,1292,1296,1296,1290,1302,1296,1295,1270,1269,1280,1281,1271,1290,1286,1287,1293,1283,1296,1287,1280,1281,1267,1278,1277,1291,1280,1281,1275,1270,1269,1264,1263,1250,1265,1253,1264,1247,1236,1233,1236,1212,1211,1202,1184,1196,1192,1201,1228,1232,1243,1274,1277,1291,1312,1319,1337,1345,1369,1392,1405,1408,1399,1408,1397,1403,1398,1408,1424,1433,1438,1419,1408,1391,1373,1368,1350,1341,1332,1329,1316,1309,1314,1296,1306,1311,1313,1312,1326,1341,1344,1345,1333,1354,1345,1346,1360,1361,1360,1365,1372,1373,1367,1360,1362,1345,1350,1331,1322,1316,1325,1309,1323,1319,1309,1305,1277,1274,1261,1255,1278,1274,1294,1296,1303,1328,1327,1333,1353,1352,1350,1349,1344,1359,1361,1374,1361,1361,1370,1364,1365,1358,1355,1360,1351,1344,1347,1339,1329,1330,1326,1328,1336,1333,1342,1357,1361,1360,1374,1387,1401,1419,1408,1413,1403,1412,1416,1424,1438,1439,1465,1486,1484,1489,1506,1517,1520,1535,1569,1570,1589,1614,1600,1621,1638,1645,1650,1671,1681,1691,1712,1714,1712,1715,1727,1743,1735,1744,1771,1774,1809,1808,1841,1887,1914,1967,1982,2003,2043,2061,2074,2081,2066,2034,2026,2007,2003,2019,2023,2043,2077,2110,2032,1775,1216,174,0,0,0,0,0,262,274,160,112,64,138,336,564,745,837,848,835,839,894,923,993,1119,1234,1385,1427,1441,1457,1509,1584,1680,1776,1872,1935,1977,2000,2018,2029,2066,2077,2116,2165,2222,2269,2318,2352,2369,2381,2339,2307,2262,2218,2162,2135,2157,2199,2235,1888,1072,0,0,0,0,0,0,364,320,165,155,266,532,784,1040,1170,1246,1265,1280,1330,1368,1459,1535,1601,1690,1742,1789,1760,1757,1771,1776,1822,1847,1936,1997,2047,2107,2149,2179,2217,2227,2245,2237,2231,2199,2177,2160,2139,2090,2064,1991,1938,1863,1783,1552,1290,852,384,96,72,170,235,144,0,0,2,128,304,477,527,486,400,330,308,334,424,532,637,704,748,829,897,998,1089,1238,1297,1398,1487,1577,1642,1711,1751,1792,1841,1887,1934,1960,2019,2059,2058,2111,2162,2262,2367,2455,2519,2525,2511,2587,2675,2779
0,0,0,0,0,0,0,0,0,0,0,0,0,1168,1162,1156,1155,1155,1142,1137,1153,1153,1149,1136,1139,1138,1152,1136,1139,1141,1149,1152,1139,1147,1157,1150,1168,1172,1168,1169,1168,1168,1178,1162,1169,1158,1156,1157,1152,1152,1142,1146,1153,1149,1143,1161,1159,1152,1136,1153,1156,1150,1155,1150,1152,1168,1170,1162,1165,1170,1181,1168,1168,1179,1174,1162,1168,1162,1161,1168,1158,1158,1168,1157,1163,1168,1155,1163,1152,1150,1152,1148,1146,1152,1147,1159,1158,1161,1168,1186,1194,1180,1173,1173,1173,1168,1149,1135,1125,1136,1111,1104,1099,1099,1100,1090,1099,1104,1104,1121,1145,1136,1153,1162,1168,1164,1171,1180,1169,1179,1168,1185,1177,1186,1185,1181,1168,1175,1168,1170,1168,1168,1169,1171,1172,1163,1175,1162,1174,1168,1170,1188,1174,1170,1163,1168,1172,1172,1172,1176,1184,1193,1206,1220,1225,1238,1263,1270,1280,1287,1268,1261,1265,1244,1261,1252,1248,1264,1294,1306,1346,1373,1405,1424,1438,1445,1440,1463,1451,1488,1497,1510,1535,1535,1577,1601,1603,1602,1587,1558,1535,1529,1529,1552,1566,1595,1600,1623,1638,1630,1633,1647,1642,1648,1639,1643,1663,1657,1680,1699,1715,1725,1713,1727,1744,1749,1744,1751,1764,1779,1780,1798,1801,1810,1797,1811,1803,1808,1814,1811,1835,1847,1834,1853,1855,1847,1850,1856,1853,1858,1854,1876,1872,1881,1904,1924,1920,1936,1937,1951,1955,1983,1989,2032,2094,2131,2195,2234,2253,2267,2287,2256,2240,2222,2208,2195,2221,2224,2224,2223,2223,2183,2150,2123,2099,2113,2119,2133,2076,1846,1443,848,194,0,0,0,220,484,560,402,240,80,0,0,56,376,635,688,640,484,412,416,496,608,733,835,865,914,960,998,1049,1088,1161,1249,1335,1426,1520,1579,1630,1629,1668,1710,1746,1788,1814,1872,1889,1937,1986,2032,2077,2117,2161,2219,2259,2309,2343,2375,2365,2342,2337,2335,2290,2289,2265,2250,2231,2224,2229,2186,2011,1481,690,0,0,0,0,0,0,0,0,0,0,76,201,420,601,714,728,730,774,843,929,1088,1200,1322,1394,1479,1533,1557,1594,1632,1670,1710,1722,1798,1867,1955,2031,2112,2180,2202,2214,2221,2250,2221,2191,2176,2169,2160,2142,2112,2082,2045,2027,2005,1957,1863,1670,1396,1168,753,344,74,0,0,0,0,0,0,0,0,17,160,224,224,224,264,352,496,617,750,871,926,1051,1080,1141,1188,1251,1345,1434,1491,1586,1664,1727,1799,1857,1910,1983,2018,2085,2126,2166,2262,2324,2417,2531,2675,2768,2855,2799,2703,2751,2950,3071,3143,2887,2882,2919,2903
0,0,0,0,0,0,0,0,0,0,0,0,0,1843,1855,1185,1183,1187,1194,1188,1183,1190,1168,1195,1191,1193,1191,1174,1185,1186,1175,1169,1184,1180,1181,1179,1190,1190,1188,1193,1200,1189,1198,1197,1199,1200,1191,1189,1180,1198,1193,1200,1199,1187,1186,1182,1182,1185,1179,1193,1195,1203,1184,1175,1181,1193,1186,1184,1191,1195,1201,1197,1195,1197,1200,1201,1193,1196,1198,1190,1199,1202,1206,1211,1199,1216,1216,1216,1226,1230,1232,1239,1239,1258,1255,1264,1279,1296,1309,1315,1310,1307,1319,1321,1331,1350,1344,1330,1329,1329,1337,1357,1351,1344,1342,1356,1346,1365,1372,1382,1402,1391,1409,1410,1432,1500,1457,1475,1474,1479,1488,1482,1488,1503,1524,1535,1563,1567,1580,1571,1583,1573,1582,1581,1595,1601,1600,1630,1630,1662,1660,1661,1647,1664,1657,1679,1681,1694,1728,1714,1724,1719,1712,1713,1715,1694,1714,1713,1716,1714,1713,1714,1707,1707,1702,1709,1717,1720,1728,1729,1750,1750,1776,1789,1815,1815,1851,1862,1877,1885,1891,1881,1869,1835,1821,1802,1789,1780,1792,1793,1813,1807,1827,1826,1839,1842,1849,1826,1766,1698,1632,1535,1476,1410,1367,1339,1329,1312,1264,1242,1226,1226,1231,1237,1258,1280,1296,1297,1324,1347,1381,1395,1411,1420,1413,1399,1376,1360,1328,1292,1275,1277,1269,1270,1289,1293,1309,1313,1334,1372,1411,1445,1479,1503,1535,1567,1617,1669,1697,1733,1744,1779,1808,1827,1814,1839,1834,1850,1870,1873,1889,1887,1881,1870,1865,1879,1889,1898,1915,1922,1938,1947,1961,1975,1978,1970,1986,1997,2038,2063,2082,2111,2114,2119,2113,2112,2096,2094,2085,2065,2062,2047,2029,2035,2035,2055,2070,2064,1915,1523,896,133,0,0,0,0,32,189,144,64,64,50,85,256,492,668,779,835,853,893,949,1046,1133,1281,1349,1437,1523,1579,1636,1675,1693,1740,1774,1793,1832,1859,1877,1942,1987,2032,2110,2160,2215,2235,2258,2259,2267,2256,2242,2198,2163,2139,2087,2080,2038,2000,1983,1974,2003,2015,1953,1679,1320,798,187,0,0,0,0,0,32,65,152,264,352,448,572,657,726,771,820,898,966,1069,1154,1199,1261,1305,1355,1394,1453,1535,1614,1651,1729,1767,1809,1846,1869,1913,1958,1987,2042,2078,2128,2165,2191,2234,2256,2278,2288,2303,2299,2285,2271,2225,2192,2141,2111,2062,2055,2103,2207,2162,2074,1648,998,45,0,0,0,0,0,48,32,0,0,37,208,450,634,768,816,869,964,1072,1184,1315,1421,1500,1579,1643,1663,1703,1731,1761,1794,1817,1856,1871,1923,1966,2009,2042,2117,2211,2233,2293,2352,2481
0,0,0,0,0,0,0,0,0,0,0,0,0,1714,1715,1711,1703,1719,1718,1054,1058,1044,1044,1037,1034,1026,1056,1021,1056,1056,1059,1067,1072,1078,1056,1042,1071,1056,1046,1053,1051,1043,1062,1068,1066,1069,1061,1062,1051,1050,1040,1049,1058,1056,1065,1053,1056,1060,1051,1057,1056,1065,1051,1058,1040,1054,1051,1050,1056,1053,1061,1056,1060,1051,1057,1050,1056,1049,1053,1051,1049,1046,1050,1050,1058,1053,1056,1056,1053,1049,1056,1058,1049,1056,1059,1072,1069,1053,1065,1053,1062,1064,1073,1061,1065,1064,1050,1053,1049,1059,1059,1065,1050,1050,1052,1057,1061,1047,1042,1045,1058,1048,1041,1042,1056,1049,1044,1023,979,948,910,859,752,681,595,396,257,305,370,511,549,568,562,560,560,582,619,686,749,826,886,987,1044,1109,1154,1155,1187,1260,1328,1381,1453,1507,1607,1674,1728,1775,1794,1802,1776,1739,1719,1683,1693,1678,1678,1685,1663,1646,1622,1570,1520,1483,1447,1415,1404,1379,1363,1355,1347,1341,1339,1326,1334,1319,1301,1309,1303,1302,1301,1314,1296,1311,1312,1319,1320,1345,1345,1337,1353,1358,1348,1349,1342,1331,1321,1322,1328,1314,1319,1312,1322,1330,1342,1338,1345,1344,1344,1348,1340,1345,1344,1349,1336,1343,1333,1339,1328,1328,1325,1326,1339,1339,1328,1329,1328,1332,1326,1322,1315,1296,1297,1295,1280,1290,1290,1280,1285,1280,1274,1281,1280,1264,1267,1265,1253,1245,1236,1230,1222,1204,1200,1185,1159,1124,1102,1081,1070,1073,1083,1094,1104,1138,1166,1201,1264,1304,1339,1371,1433,1474,1514,1585,1626,1673,1717,1759,1822,1858,1903,1935,1948,1979,2015,2064,2118,2159,2193,2218,2191,2181,2143,2130,2125,2117,2109,2081,2047,2027,1989,1991,2026,2034,2003,1899,1632,1201,502,0,0,0,0,0,0,33,92,209,301,355,504,613,736,822,910,1008,1105,1189,1290,1410,1493,1577,1627,1683,1714,1734,1768,1776,1787,1809,1845,1888,1907,1950,1977,2002,2061,2086,2091,2093,2099,2096,2078,2064,2055,2018,2003,2001,2023,2007,1968,1879,1685,1482,1147,596,0,0,0,0,0,0,0,0,0,34,113,237,336,464,552,637,685,746,835,931,1057,1184,1283,1365,1452,1525,1599,1649,1712,1760,1811,1857,1915,1973,2033,2093,2143,2191,2224,2260,2278,2275,2253,2231,2197,2177,2139,2111,2078,2033,2018,2015,2001,1997,1965,1840,1552,1105,528,80,0,0,0,0,0,0,0,0,0,0,0,70,202,220,200,165,205,304,393,544,660,805,938,1018,1131,1210,1300,1408,1531,1616,1676,1750,1790,1808,1866,1920
