0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,17,22,34,39,40,43,34,25,50,105,190,317,458,648,838,972,991,951,860,757,662,584,486,393,338,284,223,169,139,115,79,47,29,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,7,0,0,0,1,0,7,5,19,28,26,17,14,23,15,10,15,27,37,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,34,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,25,15,1,0,0,0,0,0,0,3,17,23,14,1,7,34,63,83,94,92,84,72,59,46,40,18,7,19,52,51,41,105,99,92,58,29,11,0,0,4,85,201,261,276,240,176,137,142,152,176,200,209,199,203,203,203,200,224,200,152,133,111,77,49,165,357,330,271,202,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,39,43,56,48,37,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,1,0,0,0,0,0,0,0,0,5,45,50,53,82,103,89,60,40,28,26,32,24,5,0,5,26,51,74,88,90,81,72,60,32,14,6,7,0,0,0,15,2,0,0,68,137,102,76,93,133,108,64,54,92,121,133,131,110,70,54,73,118,150,180,196,207,201,202,203,182,157,183,145,111,86,122,201,174,123,79,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,23,17,14,15,23,34,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,40,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,85,66,37,29,30,15,13,16,14,2,0,0,4,8,15,21,28,29,18,20,24,23,19,32,41,70,107,114,100,101,121,148,146,144,136,123,89,59,41,51,79,108,124,118,95,100,112,120,120,99,91,81,79,114,114,121,128,133,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,166,171,174,174,172,169,165,165,166,167,169,168,167,166,166,167,168,170,171,170,168,167,168,168,170,173,172,171,170,169,173,175,173,172,171,172,172,174,175,175,174,173,175,172,173,205,230,222,224,212,207,207,227,233,237,240,220,203,217,201,189,203,203,200,191,178,168,158,160,160,155,171,176,172,172,171,176,175,174,171,170,175,176,173,171,172,170,166,160,164,165,165,164,168,170,171,168,163,163,166,181,190,184,180,174,175,179,175,179,175,172,169,168,165,166,163,154,151,152,150,151,150,155,167,165,168,168,165,164,165,167,166,162,166,163,165,158,152,157,163,161,158,153,153,152,144,149,151,168,171,159,168,172,169,167,186,198,201,200,175,161,161,171,181,174,173,162,160,161,165,173,174,186,202,208,206,194,181,174,184,186,178,188,192,199,217,232,238,216,203,215,252,245,237,257,248,247,230,216,205,207,210,215,219,239,227,205,193,192,207,214,227,220,218,211,197,195,216,212,200,200,220,233,222,224,236,271,281,265,253,245,237,224,209,210,221,229,215,195,186,181,186,187,197,213,223,220,219,224,227,237,240,248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,150,151,151,152,149,152,153,152,150,148,148,148,147,147,148,148,147,144,144,146,147,148,148,149,149,151,151,152,152,151,156,157,159,155,155,159,160,162,163,159,158,159,160,164,167,168,165,164,164,163,163,163,163,161,161,159,159,157,158,159,159,160,158,158,156,151,152,155,156,155,153,151,153,154,153,152,150,148,148,148,151,154,155,154,155,152,152,153,155,155,153,154,153,155,156,157,160,162,162,161,159,158,161,162,165,165,164,163,163,160,163,165,166,170,171,170,168,167,169,174,173,174,171,172,175,176,178,179,178,177,176,181,190,197,203,199,203,200,195,189,182,178,177,181,180,177,173,168,163,166,173,185,180,169,167,169,172,173,173,171,169,171,177,177,177,177,174,169,166,166,168,169,169,167,164,159,156,154,153,154,154,149,154,150,149,141,140,146,150,175,186,182,181,179,175,167,161,163,162,153,155,159,160,161,161,166,163,157,156,153,155,150,149,153,153,154,178,185,174,163,171,183,185,193,186,180,176,170,168,167,169,174,179,190,198,197,190,182,177,179,186,190,196,193,194,210,225,215,210,256,302,314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,155,153,154,155,154,154,154,154,154,155,157,158,160,159,154,151,152,153,154,156,156,149,151,159,159,171,196,189,188,196,209,195,187,181,180,183,176,169,169,168,166,167,165,169,172,170,171,172,178,177,174,178,178,177,173,171,181,177,175,175,177,178,177,179,180,178,177,176,176,177,177,175,175,175,176,175,174,175,175,175,177,179,183,181,178,174,172,171,171,170,171,173,175,175,176,174,169,165,163,162,164,164,164,156,158,158,159,157,157,158,159,157,156,155,155,156,155,155,156,155,154,153,154,152,152,154,152,151,157,161,163,166,168,167,166,163,161,159,157,154,154,158,164,163,163,163,161,163,166,173,173,166,164,165,158,152,156,157,162,172,171,164,166,167,167,165,161,159,157,156,156,158,158,166,170,169,168,158,159,155,152,154,150,144,151,155,164,175,175,168,170,176,173,169,167,166,173,179,182,179,174,173,172,170,169,170,166,163,159,151,148,150,156,157,154,158,153,152,156,156,153,153,155,156,155,154,154,157,168,186,202,217,214,200,193,194,197,205,209,200,196,215,308,324,294,280,287,263,244,227,263,332,317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,60,44,44,47,52,53,45,29,21,16,8,1,0,0,0,0,3,15,26,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,17,23,27,33,34,33,29,22,17,8,5,0,0,0,0,0,0,0,1,0,2,9,25,54,88,151,245,350,410,420,381,327,273,224,173,139,99,73,98,234,450,558,567,503,425,329,257,218,213,235,264,290,301,294,273,233,188,139,98,68,56,34,15,7,1,0,0,0,0,4,33,91,168,224,245,201,173,194,222,247,236,266,214,155,152,180,171,157,134,101,72,53,37,27,17,4,0,3,24,28,23,25,32,46,47,31,12,55,125,117,91,63,49,38,26,22,38,39,42,44,42,23,19,12,13,54,53,42,39,47,126,174,171,166,164,219,229,185,137,106,92,62,40,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,13,2,23,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,17,3,0,0,0,0,0,0,1,1,9,15,5,9,16,8,5,1,0,3,11,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,16,7,2,1,0,0,0,0,0,0,0,0,0,0,1,2,16,27,30,51,58,55,49,35,19,7,0,0,0,2,24,61,87,72,71,93,124,129,136,130,116,115,169,239,232,193,189,287,347,310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,11,17,20,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,33,41,48,49,54,92,101,119,100,71,54,64,57,64,94,80,56,42,31,24,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,13,3,0,12,6,2,0,0,0,0,0,0,0,35,110,166,175,146,106,96,96,107,106,103,95,97,89,97,85,77,102,144,187,181,168,149,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,16,23,29,29,21,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,67,64,68,89,80,82,64,67,57,49,44,39,27,24,15,9,34,26,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,60,94,124,128,139,112,108,83,67,56,50,48,49,44,42,47,48,40,21,10,2,10,16,11,4,5,14,10,2,0,0,0,0,0,0,2,1,0,0,0,2,11,19,22,28,30,19,15,10,7,22,27,54,40,28,33,32,26,35,54,64,53,33,21,44,74,84,69,47,42,64,99,125,131,122,105,82,64,45,36,51,83,94,70,57,48,61,58,78,111,109,76,73,80,65,46,27,19,15,16,26,17,5,1,3,16,38,69,107,140,148,151,166,138,131,207,304,288,262,232,242,269,225,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,501,505,508,506,501,501,501,499,495,493,494,492,492,498,502,504,503,500,506,512,514,511,506,508,513,513,509,506,501,495,492,491,493,493,495,488,487,491,491,486,485,487,490,488,493,498,498,496,499,502,512,510,500,502,501,499,496,507,533,526,534,536,530,524,516,509,510,490,489,498,502,507,510,510,517,521,523,522,528,538,533,534,534,537,549,549,549,541,542,546,540,533,532,537,543,541,538,540,536,531,523,519,526,531,526,523,520,521,516,517,518,521,523,521,523,525,523,523,529,530,526,523,514,515,515,505,502,501,497,494,488,486,486,488,495,499,500,500,499,500,511,512,505,504,500,502,513,516,517,515,520,532,541,558,566,569,565,563,565,568,564,562,564,565,558,551,552,555,546,537,536,539,538,535,537,551,554,565,576,599,621,631,631,630,634,660,664,639,629,622,616,605,595,581,566,565,565,564,558,541,533,530,523,520,521,565,569,569,558,546,527,533,532,531,525,526,529,552,571,571,571,573,571,572,571,562,557,559,557,558,557,559,564,561,561,563,562,561,575,585,583,593,598,616
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,540,542,540,537,537,545,550,548,542,541,545,545,544,548,549,542,539,540,541,549,548,542,537,539,538,538,538,533,530,536,539,538,537,531,523,526,526,530,528,525,543,557,553,550,545,534,530,531,531,535,551,544,538,531,536,535,534,538,535,531,532,538,541,543,543,539,536,542,547,545,546,547,546,548,545,548,548,545,547,550,550,551,549,552,554,556,550,548,550,551,551,553,556,561,561,557,558,563,563,561,564,562,561,563,564,564,570,572,569,571,573,570,569,568,567,570,571,572,571,573,572,566,562,561,560,561,562,565,563,556,555,551,550,545,540,542,543,537,536,539,535,527,516,516,519,519,518,519,522,529,528,527,533,534,531,532,538,544,546,544,542,545,550,550,551,556,562,565,569,571,574,572,571,573,575,577,576,569,566,566,562,563,562,562,558,554,553,567,569,567,563,567,576,575,572,576,574,582,579,579,578,574,572,570,564,568,574,569,561,559,560,554,551,548,546,546,543,544,555,561,564,555,560,573,566,559,547,544,537,533,540,556,578,587,587,596,591,580,573,566,559,550,542,538,537,531,526,521,524,526,527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,504,506,513,515,517,517,518,510,501,500,500,502,506,507,510,517,524,524,520,519,521,517,514,514,518,521,518,514,513,519,518,512,510,511,527,535,526,532,529,533,531,526,528,528,523,522,520,522,524,524,518,519,525,528,529,525,530,547,545,536,529,523,540,541,535,534,557,559,547,542,543,532,537,532,522,516,511,512,518,524,525,527,528,537,542,550,554,550,547,548,548,548,553,556,558,563,562,556,553,551,556,558,558,556,560,567,568,566,560,557,555,551,557,565,564,565,566,561,560,559,568,570,573,580,576,575,572,573,572,574,568,560,565,570,572,569,568,570,570,567,556,551,555,556,555,552,550,558,560,556,557,554,556,559,567,566,566,574,579,577,567,566,574,564,555,563,572,576,577,577,576,575,573,562,553,551,544,535,531,531,532,528,537,542,544,554,556,560,555,553,554,560,555,555,553,551,551,550,546,539,529,527,525,528,529,526,528,527,521,513,521,519,519,522,523,527,543,553,561,561,548,544,550,550,546,545,549,554,559,559,561,562,565,567,558,553,553,558,557,551,546,542,538,533,527,532,538,547,567,570,577,583
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,528,528,528,528,527,531,532,531,530,528,529,528,529,531,531,534,538,531,531,534,536,538,535,538,542,540,535,532,540,549,550,546,543,552,559,556,556,547,560,559,561,556,562,559,563,565,558,555,567,564,562,561,567,564,568,564,565,564,571,567,565,567,568,564,567,575,578,580,606,609,604,607,599,593,584,581,584,581,569,566,571,576,578,570,567,574,580,581,577,573,569,562,562,566,573,572,567,565,561,558,552,544,543,546,546,542,542,548,553,554,553,547,545,533,531,533,537,545,546,548,557,557,555,556,561,559,554,555,550,549,547,550,547,545,553,560,566,572,562,566,564,551,548,555,550,506,511,534,545,550,544,551,554,563,570,567,576,582,590,596,592,592,590,589,588,580,580,583,588,594,599,596,588,580,575,575,574,562,555,561,570,570,571,572,568,567,564,564,570,575,574,569,572,566,570,572,563,556,558,553,550,547,550,549,543,539,538,538,541,537,540,540,539,539,537,531,527,532,539,546,553,566,559,555,565,557,550,554,559,568,580,579,575,576,579,580,578,575,570,568,567,568,570,571,568,563,551,556,557,561,553,546
